provider|file name|scan date|domain id|imagelog id|proflog id|traylog id|seclog id|drillhole name|dataset name|lat lon|collar
NSW|BBD-2.zip|2023-01-13 08:42:26|1848c1d6-90a0-47c5-92c2-a43b82d28f4|ffba6627-7dfc-4c33-833f-bfda2144235|f4e59c87-f87a-4de1-87c4-6c912ddd9b9|271b01d8-a334-4179-b596-30402eefc14|4d30d3eb-3de0-40f9-afdb-d3492ffa8f9|MIN_039564|BBD-2|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BBD-4.zip|2023-01-16 11:10:35|f07d43df-d219-4450-a2ce-b8d32fd49a1|8ee8ec77-b9e3-449b-a430-c6d4bafe118|c6e50443-f4e3-45b8-8813-1e0d14ea933|35dafe58-1da7-48b4-8826-2c96069b8cb|f371afab-e06c-4208-8767-f5c85447a5e|MIN_039566|BBD-4|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BBDD001.zip|2014-11-17 08:54:52|122f7439-e071-4481-b450-1fb99702480|5e012e2b-c8fa-4cb3-99de-a5b23149571|a2ebf8fe-7863-45e9-a5da-4faa6da6a6c|4d866e72-686e-4707-843e-caa7ebca32e|54d3431b-a903-4873-bdd0-d53d421ba2d|MIN_117574|BBDD001|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BBDD002.zip|2014-11-17 12:12:13|01cab852-f53c-4778-ad03-b0ca46d21b6|5b497343-d237-4e3c-b7e7-03aab520bb0|b6a50978-8c82-428b-8032-4faca8ce344|3618809a-d6f0-4615-841f-3950f1ec12a|05e4be2e-e471-46ae-b20f-fa899d55b02|MIN_117575|BBDD002|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BBDD003.zip|2014-11-17 13:46:58|17698115-8068-40d4-acf9-a1673357274|b401e9f2-21ba-4aa2-9de5-622b3e002b7|c66c7053-b47f-4dbf-9004-b25c20325d4|6eb7180c-4db3-4d5d-ae1f-72f2a97fb3f|b71d53b8-1b19-4c59-8823-26e68b908d7|MIN_117576|BBDD003|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BCK002RC_1_tsgtray.zip|2022-02-16 10:46:49|4e2e4293-8b92-400c-b6ff-021e91cdd6c|35bb0933-8f2b-42ee-94ff-30cff3cb4a4|529148df-84a1-4a99-a81d-4496d363900|7b30a15b-51e1-47d6-8e18-a2efc791bfa|f273333d-f84b-4ba0-bc0d-822d572c715|MIN_024372|BCK002RC_1_tsgtray|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BCK003RC_1_tsgtray.zip|2022-02-16 14:35:10|97c36545-c685-40fb-8bbc-ce2108684f9|87b488ff-1c61-498e-80fd-913615d558a|6b69f6d7-0adc-4e72-8544-22d19d2c1c0|497d9bbc-18aa-466a-b62b-86def21342a|99559367-ee56-4077-9de0-be53f576ffd|MIN_024373|BCK003RC_1_tsgtray|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BCK004RC.zip|2022-02-16 14:43:07|c4b9c56c-ce0d-4866-bf90-52a09f67faf|e241e87b-6272-4108-92bc-9d8070b98c6|b66a0490-76e9-4f29-8bf9-63dbaffe182|8f125200-2a28-49de-a0e6-bbe930fd04e|5b9f8619-b9ba-4427-9b09-355308e6d8d|MIN_024374|BCK004RC|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BCK005RC_1_tsgtray.zip|2022-02-16 14:55:20|5ec5ef2f-3d9f-42cd-ad4b-a5dc8291fdd|51ee13ee-0139-49e3-8629-6ebc754521a|532e9baf-d94b-4d95-9b71-27e89683e6d|6f2fc401-467c-4c38-a98f-0ffc67068a1|9b63d55b-251e-4341-8f45-7293d44164a|MIN_024375|BCK005RC_1_tsgtray|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BH1.zip|2022-05-18 12:19:45|a790d4d1-9a88-4a1a-932d-79244464ac9|f3653ff1-fc69-4c79-9e5b-f873ea1d9a5|d7e8648f-e6a1-4da8-a6d6-a633b55883f|dab1e9c7-54e5-4a9b-9c3c-00a3b4ba880|ad57cb38-34d8-4ff3-a6db-032f7e3af7b|MIN_001637|BH1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BH81-5.zip|2015-04-09 09:40:50|c1c81047-31c2-474f-86a8-f8e9464d1d6|d8065fd9-8c0b-4f53-82e3-acdb2084aa9|88efd021-c374-4121-8205-551ce39c996|3e6456a3-6f23-4364-937e-a07fafaaba6|ec7b48be-bfc4-4867-a5c6-a3c713f0bb5|MIN_002041|BH81-5|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BMD001.zip|2018-03-14 11:02:00|44de78db-0190-4aa3-91b0-b9fe0880480|f8dd3143-68fd-4e32-aed0-95694e4d2fe|593fbe49-6224-4560-aaf2-a1fbb9f1b67|7413145f-c2b5-490a-a265-6e58a6d9e09|1e4eb96c-d6cc-4917-92f9-0e402827531|MIN_040883|BMD001|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BMD002.zip|2018-03-27 07:43:16|5d9a4d55-59be-4e0b-a643-7df5db7a5a2|ab13a665-f517-43a4-85c5-9d11bf1ba28|08ec695a-9609-44b9-8329-6c0410acbe1|769282f6-1afd-4356-b866-f0f6ffd30ff|182e567f-0860-4a11-a625-fac22cce9b5|MIN_040884|BMD002|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BMD5.zip|2019-07-23 11:12:57|d74997de-1958-4140-bbd4-f318202827d|69b88258-bb24-4e15-acd0-050ae954cc5|58a913b6-af44-4f90-a7f9-f82e13be92f|29d0240b-5a3a-4dae-b5af-9fb6edcc468|233674b2-30e3-404d-a92a-94aa301e80c|MIN_040854|BMD5|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BOBRCPC1.zip|2021-04-21 09:00:00|aa30f794-1d03-47ae-bc59-0da8692fba4|e92760b8-98cc-4a00-a676-88fa16e42d2|df045ccb-929b-496c-aab9-755672e5464|35e03467-101a-4632-852c-dcd5ecef345|78a8dc9f-88e2-4511-8827-c9751a5d962|MIN_040141|BOBRCPC1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BOBRCPC10.zip|2021-04-20 10:37:51|dc835669-a56d-420d-adee-06c84b095d9|3fe3feef-ad0c-427d-b80c-ee86a86f4aa|17935cbd-693d-4af5-b94a-09b9ee12883|88ac1d5b-3bfb-40a6-b665-cd738973f41|5130fa33-7d71-45b2-a8c7-f92576f0aa5|MIN_040151|BOBRCPC10|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BOBRCPC5.zip|2021-04-21 08:19:39|6a454eff-4e9c-4585-af68-08f0e082c92|28711ad8-d580-4c92-b636-964e02854cc|30545bb7-ba79-45d6-a3e1-e2dac0cd97a|737616f9-60e8-4de1-bc3c-21cfa9734dc|627c4043-34cf-4783-b8d5-6ccf96bde7f|MIN_040145|BOBRCPC5|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BOBRCPC6.zip|2021-04-07 09:40:52|aea2a88d-783b-4c5a-b27f-c2818303bd5|740e6382-468e-4c1a-bcdf-b2bf5ae8839|d05be4e7-da1f-4a1b-bc1d-6da4a85a493|c4e28b51-c932-423f-bb61-b512e2ec0f7|9fe48cb2-c715-49f6-94ca-c53087dc9c9|MIN_040146|BOBRCPC6|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BR-1.zip|2010-10-13 13:39:44|f4a21d8e-3a9b-4c94-8b5e-e58c7c3dd45|57f8ac67-1ec2-4e91-b639-34e837261a4|efd899f9-f45e-4d8c-9c2b-13a42da87e7|409b9e65-9a0e-46be-82ec-05987c920ba|b66937ab-ca44-4434-8e54-9865045d5bc|MIN_004935|BR-1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BR-3.zip|2019-07-12 15:59:55|e2bf3222-ee29-4c90-86a6-77ba3fb1011|e14024dc-d0fb-4423-b209-06f5341129a|ca0f2c66-8035-403f-be06-2fac4665f6a|ffa69ed7-afe3-4c81-94b4-a6155b717ad|eca89e82-b190-43bf-a1b5-cd51a58b669|MIN_004937|BR-3|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BR-4A.zip|2019-08-05 08:44:32|de9f6d7f-8a53-4831-8760-8f0ad7e9414|684e3466-293c-4d16-8406-9c41c7b4471|b52cd1e6-a8b9-4aea-a765-24299eafe12|c16071a0-7b9a-4052-ae9a-d2d05204c6a|4cd6195e-d315-4bfd-a8ec-9160b05a464|MIN_004940|BR-4A|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BR-6.zip|2010-10-20 14:49:28|b6cc3059-8b2e-44f2-9fa3-b6e2041eafd|45c2ce13-a5e8-42b0-ab97-82a47eea4e4|f1143ae8-efe0-4a8c-96f3-a4117e8973c|7c95f2b8-d5a3-4169-b3b0-7ed867f004d|bf3d9124-3fcb-4460-a3a5-516426a049b|MIN_004942|BR-6|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BR009.zip|2020-11-11 08:01:11|8b5e1369-3ed9-407a-be90-b7209ee0d5b|48549be5-54b2-441f-bf95-893cea80c11|e8863190-1246-4592-8759-1debaebfa23|037ad050-bcbf-4453-a32e-8ed5a7d75b6|7ce3662c-6124-4046-8d68-37cafe3e3b5|MIN_004945|BR009|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BR016.zip|2010-09-21 09:54:11|761ddb04-3c40-478f-9e95-2e06868a288|21238b6b-a3fe-45d3-9167-c7c9dc1961b|85e9940f-a46c-45cd-b634-a1d61eda39c|b85cf1b5-2fa7-40ae-86aa-d09bd0d503f|2856827a-f388-4d71-a9f8-8ed73a7000e|MIN_004953|BR016|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BR018.zip|2020-12-09 09:15:10|b455673a-2ff3-419d-be75-96d8993b53f|899a4c16-9141-47ac-826f-73b9c8b0b9b|295338a8-8d57-47f3-90df-e1e6ebed805|369a2ee0-de39-4d54-8e75-aedf1fafe43|8d6867d8-5061-4603-a008-b268a9eaebb|MIN_004955|BR018|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BR019.zip|2020-12-15 08:41:12|73e4363e-ccd3-4a82-ab53-3934e61f67c|3aca7dfe-1b7a-49aa-92a9-ce31ba7fcdf|eda05a6c-75fd-4f1a-8ec9-b64af8408db|1eb97600-593c-423a-8588-996b7d1ed52|57733c6b-cea9-4c89-aea4-6ef5e4755ca|MIN_004956|BR019|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BR1.zip|2019-07-17 08:29:28|31b75cb5-f55d-4948-b9f6-0a548a9909e|2b144833-bb52-4336-a820-ba9a847494b|49f65e11-1462-48f4-84f5-c1e8ed9f8f2|e8414639-c2fc-44ab-8aaf-c3b5aaad44d|a9ac4ab0-f9fd-4295-b9ed-07f45a242a6|MIN_004935|BR1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BR2.zip|2020-11-23 08:31:56|dbb93622-861f-4ca9-8ce5-f0ea3558959|3dba4cb4-a66f-40b4-9004-40fc8c0270d|83815991-9885-4197-a481-a02bc9c3afc|b5d2b8c1-f318-4b1b-9c69-a827ba6f084|4d47618f-080f-4011-9f3d-7106778d081|MIN_004936|BR2|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BR5.zip|2020-11-24 09:43:17|dee295fa-d538-479e-8532-21c292b53ac|6cf10175-2f5d-46f7-91d8-7e1466d5ca8|8cce58eb-59e5-4f4d-8a1f-13e06ba5c01|cf158465-7e10-45d9-8fb1-a99b3a3f435|c5c0d2c0-d8db-42c3-ab1f-09c3706f42b|MIN_004941|BR5|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BR6.zip|2019-07-22 11:07:50|8e293ea6-7cce-4db2-8eeb-714a68f670f|43f97a7b-c6b5-43e2-bb92-ad060c667a5|9be3af8b-aa90-4083-80ce-77a69db6281|d3d5c763-5588-415e-ba0c-fe404bcd783|8d0fef9a-2678-4e0b-8d49-e079e28681a|MIN_004942|BR6|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BRC025.zip|2014-01-06 12:18:02|f5b5b10c-1065-4351-a9e9-ecc5cf79717|56ba8111-9690-4496-b5de-3f28487acc9|91ff9b9b-73c3-4cbd-99ba-a6ac48854d2|e05d9927-56e2-44e9-a5b8-ccb89e02abf|b2e52d7a-c3b8-476d-97ae-e5086a3b44f|MIN_020535|BRC025|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BRC026.zip|2013-12-23 00:00:29|898ad85a-e080-4be4-b1d4-dbb09dbc3d4|54a053b5-7594-4466-9797-bdcdefef94b|703b5fdb-b424-4387-b2f1-d0a573f1386|83fbf718-39f4-4292-b7ce-73271e9c89a|e8547be2-d457-437b-81e5-e506e9e69c5|MIN_020536|BRC026|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-1.zip|2020-10-26 14:22:51|c237fb50-553b-4d9f-af88-059c68d2b94|f490c0bd-6e7d-44cf-8317-6cfa85b4a9b|3965eae8-3d9e-400d-a9ce-49344fc8666|d17bba17-d4dd-4bf9-bcea-9829700b75c|59e157fa-5f24-4f99-9e08-a86a457641b|MIN_000610|BU-1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-10.zip|2020-11-04 06:57:24|1179054c-b061-4e09-9ca2-96827f3f1e1|1df3ef6c-aed2-447b-a261-8a978ea3705|fa1894d1-26bc-43a7-a780-25ff918629a|71c906ce-c277-43e7-a3a9-127d91bfba3|7fd88c5c-29aa-45ba-b882-b3c48c707c5|MIN_000619|BU-10|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-11.zip|2020-11-04 07:05:34|5e93bf71-902a-41a1-98ec-fca0b3ded6b|6ad31b07-9120-4ea0-8a4e-960d03b85a6|58a01985-b23f-4658-a31f-f546df69556|41f6d876-dd55-4b2d-acd4-14d4cdf9c44|92958e8e-c459-44ac-a445-cb1ef5adef4|MIN_000620|BU-11|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-12.zip|2020-11-04 07:17:14|79f28313-9e37-4716-955a-2e687316ab8|d88bce49-caa4-44c8-97d6-591303f698b|bc83a9ce-74bf-492b-9091-e33e655948a|e415645c-a3ba-46ea-bad6-776453ea589|987948df-852c-4486-9995-b8cebe729e8|MIN_000621|BU-12|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-13.zip|2020-11-17 14:58:16|50763ef9-6318-4ae1-8f9c-9c231bec1f8|771e7cbc-19c1-4709-bf27-1bac2df11a1|709a124f-a58d-4bbc-85dc-9513cc12937|e0bdee5b-612c-4dff-b290-358ad8ba9d0|13da2078-9dbc-4516-b9a9-769d040dd6c|MIN_000622|BU-13|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-14.zip|2020-11-17 15:03:25|426086c6-1a0a-4b81-978d-48e21e19acc|10747adc-78ab-4741-8826-c1f69599f2a|bcaa20b8-ac02-4db8-b9c8-bdb9675f56e|4aab6da2-23f0-4cac-85f3-0c14dc2e544|ae842c12-a3ed-4640-b977-505e2807a8e|MIN_000623|BU-14|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-15.zip|2020-11-17 15:07:28|22349cb1-e962-44b9-986a-504aa6149fd|942fb371-4384-4d2a-8bce-f564aea0438|32893a7b-2357-43d5-8e5d-1b910e5ec87|841ce7e9-964b-4d5f-8424-8bffbe5f02c|9a129b34-e302-4f18-a3d1-b7096bb04db|MIN_000624|BU-15|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-16.zip|2021-02-04 07:41:24|073f6862-0886-4e10-b2db-6263e6afc90|1cb99da7-95eb-431e-a8f9-d93dead975b|9df3a131-39d5-4735-ab8f-2bddb34efee|019118aa-e60f-4966-b323-fb2bc0da0f0|765c5b6d-f6d6-41cb-9c26-3e767f7b125|MIN_000625|BU-16|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-17.zip|2021-02-04 07:44:59|73ed619a-8de8-4bcf-aa4f-70836cd536a|91827474-590d-4f4e-9915-27ae25006d2|619a4a06-0a58-4722-8daf-701bbeb9cef|1dff9acf-7100-49ee-9bb8-f2901274dba|1a069fab-1369-427e-90c0-5d8397ab70e|MIN_000626|BU-17|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-18.zip|2021-02-04 07:37:40|4c66317b-4cc2-4cb1-9bc8-69f0adf8cc3|bf3d928a-eba1-42af-8e02-24b236722f8|e04bf9b5-971c-4b1c-9948-33d91ea0cde|a1871bf0-feba-4c1c-99f3-1b0f93c9145|89f5efbd-8d94-4f9e-8516-ab3525f9162|MIN_000627|BU-18|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-19.zip|2021-03-22 08:57:51|facf55db-ccd8-43ee-8a1c-54c2f910a0b|f65681e4-d8e6-4e4c-90a3-3b9d0cd680a|2e5936c9-6530-435a-a418-3efba0ecd20|66c1c44c-0670-4232-a94b-bb122e6f317|9be9122f-c4ac-45b1-8a23-a558f24df07|MIN_000628|BU-19|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-2.zip|2020-10-26 14:27:21|f272da7b-607f-4c79-b1f5-1ba1155a19d|6c27f716-67cf-4c8e-a259-591f9cec903|6e10e581-5774-40cc-893c-b85f7cee26e|0b9215da-763c-4796-8cea-1add3c2572d|7bc3fb55-e74c-4ec4-adc0-52db986b24e|MIN_000611|BU-2|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-20.zip|2021-03-22 08:51:28|313fe86a-8bcb-4722-b46e-c3c5554ea3f|e7b19d65-0dac-4fee-8c47-d530fbd3f42|c9f11d58-10b9-4c78-a7f8-1f16d044eca|5563e585-c627-42a2-ad0a-1e815fda29c|c93e48d9-b94a-4864-976e-3c54933d03e|MIN_000629|BU-20|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-21.zip|2021-03-22 09:01:01|c9a4f0a0-f03e-401b-aa8d-5fe0aa93c45|ee2c92f2-3afd-4b2e-9539-b983d11ed82|e691363e-84ec-4d7b-89b8-3838d8f8c8f|68cebaa6-5038-4a5e-b343-6bc17800f62|fc3faed2-f859-4dad-a0bb-a3d6d9239c8|MIN_000630|BU-21|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-22.zip|2021-03-18 12:49:00|aa4ae59f-582e-4abd-876b-792f073c8a7|51c5a2a5-957a-47b0-8560-10247bfa37c|3971c561-2312-4148-8115-0b6324d3cd1|9eca0b2b-f96c-4098-8006-7ac962e1447|70102d47-b986-4866-87c2-ad102ec30c4|MIN_000631|BU-22|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-3.zip|2020-10-26 14:30:52|8c6b49bf-b86a-49da-8ebd-87cb57f9077|7ee4b125-6105-4301-a6db-8253d1970af|bcc4b6f1-bf92-42ee-997a-d8de43b78b1|e30be275-c366-4934-93a9-62f53d9158f|b098bb50-15b3-4ef4-b0ac-4606cb5c61e|MIN_000612|BU-3|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-4.zip|2020-10-27 14:49:26|e37205b7-2097-4f01-8c58-028a1c3fe92|d23ac9e8-275a-4b1a-9b1e-444126c3a42|411f81dd-1087-44f1-9d1d-2566d5b3785|e7136514-0399-4737-860e-7469dd43935|c5c4e7bb-fc83-4e11-ac82-57c0fd8f776|MIN_000613|BU-4|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-5.zip|2020-10-27 14:54:07|07966fec-6db6-4dce-bd56-ee5b05dece1|7fe7543f-a110-4a9e-9e84-e7c0795ef38|cb654c2a-ce2e-4394-b20c-4a0139b9b6d|27796dd5-5ca9-4dcc-9fee-911fc5e0db8|83ec94d0-c11c-4f68-8330-41061e7c6d7|MIN_000614|BU-5|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-6_1_tsgtray.zip|2020-10-27 14:57:23|7b544d42-ae1d-46ee-ac3e-fa207b282a3|21045303-58d5-4d20-86d5-d84b582ee3d|f18e0804-b052-43e4-b986-568c861b849|740c3423-b62b-4019-a02f-b51399ed3c5|136de3ae-0ef7-4bbe-8323-b9210bba3f9|MIN_000615|BU-6_1_tsgtray|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-7.zip|2020-11-02 14:31:52|f83ead7c-d96e-4420-964e-619252f94a4|d9b431bf-1989-4ea4-aecd-75bea41e94f|2452b29a-4ebe-4150-835d-1984f128775|3c338454-801e-409b-bdc7-46aff8af73b|165ed8da-2984-4d5e-a315-28685bfb2b8|MIN_000616|BU-7|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-8.zip|2020-11-02 14:38:48|48dfcdaa-dfad-4859-b92a-159f8e81297|955439ec-1a19-4585-ada2-c1906027b9b|8ed4135f-919d-4760-996e-84aa02b00a6|a93ab018-fcc0-489b-bcc8-57894dafa51|9745b93d-263b-49df-95fd-2962d42b657|MIN_000617|BU-8|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BU-9.zip|2020-11-02 14:41:38|73a3be59-db7b-4b3f-93e6-3550806b56e|3360b5bd-d32b-4aeb-bf0a-e72cf9b44f5|ec3da6a4-5a2a-44ba-9dcb-eb6a4a82fb8|e7b7746a-80b2-4b3a-a6cd-6db1e6f8f34|64b826e1-cfad-4b50-b87d-c0a610b3b8a|MIN_000618|BU-9|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BYRC001.zip|2017-08-15 08:01:20|12dd1f54-5b1f-4662-87d2-0c0eeadfe11|b2e145f6-906d-41a6-a05b-a609a95b3e3|efc48e4e-4447-4dd5-9991-ef29e33ce9a|59d0d5be-a3d6-4d67-a4f5-f3f6cd48a90|411201aa-4e38-4ce2-b9f5-00b2c3200be|MIN_063148|BYRC001|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BYRC002.zip|2017-08-15 09:09:54|213d6444-1a7b-4d63-97e4-976b9faea81|e2d1f302-3d1b-4f64-90d3-bb48601886b|f93a7b6c-e4cd-4770-ad04-eb361905e3f|35239c41-116b-409c-8674-8e2ad0a673d|0ada197f-4123-44f0-affe-578781382e1|MIN_063149|BYRC002|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BYRC005.zip|2017-08-14 13:46:16|3db18bf5-980c-4ccd-be35-2fe21ea3029|c7cec904-e597-4671-8588-4abd1b61dbb|b8b06712-ae15-41a0-bfbb-29f3463f2cf|1eb95f6d-e657-4200-9ce3-891b0681e80|ddaaaaf8-8d06-4514-954e-e47014016bd|MIN_063150|BYRC005|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BYRC006.zip|2017-08-14 12:25:54|5fbcb30f-4a08-4d0b-9331-1221cd8c63f|b2dce76b-4ebc-4ac8-ac13-3ae8b29f837|5d3d4b52-38c8-4774-9570-79f7c5ea85e|d94ceb2b-2251-4329-aa40-c39ca3a9a4e|48d2730e-e237-4202-bbe9-dea5d6129d6|MIN_063151|BYRC006|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BYRC007.zip|2017-08-14 12:58:13|9ec5758a-2c2c-43fe-a449-4e3f1c7fb33|8d7bc368-13cd-470a-b089-827c4c0a2c5|5680955b-3452-4b9a-8bf8-2d088892ddc|ea83f188-eb11-403b-a407-5ef35b72f65|034bd978-5c95-4619-996d-3f751653b26|MIN_063152|BYRC007|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BYRC008.zip|2017-08-15 09:43:54|1dbcd332-70b4-4d92-a425-649c5c6130b|3f6c6468-5f18-4314-83dd-63f472262c1|29d03df0-c61b-413c-b69c-0fd6dbb99c4|605a20c6-0f93-4704-8fc0-1533751341c|baa4af53-284b-4464-8535-b1b1cc300f1|MIN_063153|BYRC008|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BYRC009.zip|2017-08-15 11:19:26|8e346f69-dd67-476a-8062-547367e3398|86ca5769-19cd-4b64-b5e0-fdadb3911fe|c37792d8-0e6d-4d67-a840-56dde0835db|e21b62eb-7fe4-4c6f-b5b5-89c74fb9dc7|d4560659-4caf-427a-8bc6-6e9e8e4465a|MIN_063154|BYRC009|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BYRC010.zip|2017-08-15 08:45:36|67ae67ba-9d35-4e37-8464-eecaf37b845|4928ecd3-b1bc-4cec-a12a-af3e186f190|75297276-17ad-462a-80ee-dec843ef85c|005bd33c-e727-4cf8-870e-bee0ecf21d1|62c52a2b-d6eb-43b2-8299-d0939f5b093|MIN_063155|BYRC010|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BYRCD004.zip|2017-08-23 08:02:26|0d95dc14-928b-47fa-b18e-2eb20c7149d|35b12ee3-e7db-4230-a861-00f9af4902e|3e0d4970-5c20-43e6-8c26-e8b9573d9bf|5a08d396-9893-4b8a-805f-dae7e1dae2a|55cbe45c-d258-472a-a6d1-5a507028a65|MIN_063156|BYRCD004|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|Bancannia_South_1.zip|2022-11-10 12:42:23|d94de327-3d34-44ca-b03b-cbf09b258e3|a950058b-da78-4af8-83dd-fb0f82b95d3|e87ac11d-c4fc-408c-bdbb-90575d6c8b4|21069325-a1e8-4070-89a7-57c39e79e48|3f4fbbc6-2494-4e33-bad4-faab299479d|PET_000021|Bancannia_South_1|-31.078499999999998 141.816194000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|C2A-1.zip|2018-02-21 07:50:08|7b8af1f2-3c7a-42a6-85ae-41962d62534|15f2a7eb-cf21-4bc8-a6b6-1d662a21d5c|303a214c-e72f-475e-b9c3-dc99f383801|271e7c59-9f1e-4b1d-87af-aa62a67414a|1d5f7419-cc61-42ca-833d-7035a60c0f6|MIN_039633|C2A-1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
